Start Date,End Date,Return (%),,,,,,,,,,,,,,
1/4/10,1/3/11,12.25783159,,,,,,,,,,,,,,
1/5/10,1/4/11,11.7622153,,,,,,,,,Innovator Dual-Direction Buffers,,,,,
1/6/10,1/5/11,12.26058728,,,,Total Days,> 8%,> 12%,< -10%,<  -15%,"> -10%, < 12%","> -15%, < 8%",>= -10%,>= -15%,< 0%,> 0%
10/20/16,10/20/17,20.26160513,,,,,,,,,,,,,,
10/21/16,10/23/17,19.79394748,,,,,,,,,,,,,,
10/24/16,10/24/17,19.42053472,,,,,,,,,,,,,,
10/25/16,10/25/17,19.31680356,,,,,,,,,,,,,,
10/26/16,10/26/17,19.67673559,,,,,,,,,,,,,,
10/27/16,10/27/17,21.00429533,,,,,,,,,,,,,,
10/28/16,10/30/17,20.99407849,,,,,,,,,,,,,,
10/31/16,10/31/17,21.1231629,,,,,,,,,,,,,,
11/1/16,11/1/17,22.14498812,,,,,,,,,,,,,,
11/2/16,11/2/17,22.97063642,,,,,,,,,,,,,,
11/3/16,11/3/17,23.89954309,,,,,,,,,,,,,,
11/4/16,11/6/17,24.26409076,,,,,,,,,,,,,,
11/7/16,11/7/17,21.53955247,,,,,,,,,,,,,,
11/8/16,11/8/17,21.25763296,,,,,,,,,,,,,,
11/9/16,11/9/17,19.47801492,,,,,,,,,,,,,,
11/10/16,11/10/17,19.13835754,,,,,,,,,,,,,,
11/11/16,11/13/17,19.42249284,,,,,,,,,,,,,,
11/14/16,11/14/17,19.1604369,,,,,,,,,,,,,,
11/15/16,11/15/17,17.62208795,,,,,,,,,,,,,,
11/16/16,11/16/17,18.77405726,,,,,,,,,,,,,,
11/17/16,11/17/17,17.91076665,,,,,,,,,,,,,,
11/18/16,11/20/17,18.34364582,,,,,,,,,,,,,,
11/21/16,11/21/17,18.23554532,,,,,,,,,,,,,,
11/22/16,11/22/17,17.89155162,,,,,,,,,,,,,,
11/23/16,11/24/17,18.03856982,,,,,,,,,,,,,,
11/25/16,11/27/17,17.53314239,,,,,,,,,,,,,,
11/28/16,11/28/17,19.31762776,,,,,,,,,,,,,,
11/29/16,11/29/17,19.11451984,,,,,,,,,,,,,,
11/30/16,11/30/17,20.40967649,,,,,,,,,,,,,,
12/1/16,12/1/17,20.58984047,,,,,,,,,,,,,,
12/2/16,12/4/17,20.41515546,,,,,,,,,,,,,,
12/5/16,12/5/17,19.27056687,,,,,,,,,,,,,,
12/6/16,12/6/17,18.851568,,,,,,,,,,,,,,
12/7/16,12/7/17,17.65140944,,,,,,,,,,,,,,
12/8/16,12/8/17,18.04433593,,,,,,,,,,,,,,
12/9/16,12/11/17,17.72315286,,,,,,,,,,,,,,
12/12/16,12/12/17,18.03975939,,,,,,,,,,,,,,
12/13/16,12/13/17,17.21735654,,,,,,,,,,,,,,
12/14/16,12/14/17,17.69553608,,,,,,,,,,,,,,
12/15/16,12/15/17,18.29241981,,,,,,,,,,,,,,
12/16/16,12/18/17,19.13536032,,,,,,,,,,,,,,
12/19/16,12/19/17,18.51643673,,,,,,,,,,,,,,
12/20/16,12/20/17,17.98913088,,,,,,,,,,,,,,
12/21/16,12/21/17,18.51465002,,,,,,,,,,,,,,
12/22/16,12/22/17,18.68145099,,,,,,,,,,,,,,
12/23/16,12/26/17,18.40762411,,,,,,,,,,,,,,
12/27/16,12/27/17,18.23544021,,,,,,,,,,,,,,
12/28/16,12/28/17,19.45047523,,,,,,,,,,,,,,
12/29/16,12/29/17,18.86620914,,,,,,,,,,,,,,
12/30/16,1/2/18,20.41155266,,,,,,,,,,,,,,
1/3/17,1/3/18,20.16227815,,,,,,,,,,,,,,
1/4/17,1/4/18,19.9599247,,,,,,,,,,,,,,
1/5/17,1/5/18,20.89686656,,,,,,,,,,,,,,
1/6/17,1/8/18,20.67343519,,,,,,,,,,,,,,
1/9/17,1/9/18,21.2609704,,,,,,,,,,,,,,
1/10/17,1/10/18,21.1261007,,,,,,,,,,,,,,
1/11/17,1/11/18,21.63387899,,,,,,,,,,,,,,
1/12/17,1/12/18,22.7180662,,,,,,,,,,,,,,
1/13/17,1/16/18,22.05975684,,,,,,,,,,,,,,
1/17/17,1/17/18,23.57566687,,,,,,,,,,,,,,
1/18/17,1/18/18,23.15869877,,,,,,,,,,,,,,
1/19/17,1/19/18,24.14686293,,,,,,,,,,,,,,
1/20/17,1/22/18,24.72845616,,,,,,,,,,,,,,
1/23/17,1/23/18,25.33683313,,,,,,,,,,,,,,
1/24/17,1/24/18,24.44968593,,,,,,,,,,,,,,
1/25/17,1/25/18,23.53319332,,,,,,,,,,,,,,
1/26/17,1/26/18,25.08796187,,,,,,,,,,,,,,
1/27/17,1/29/18,24.35362084,,,,,,,,,,,,,,
1/30/17,1/30/18,23.74194627,,,,,,,,,,,,,,
1/31/17,1/31/18,23.91272488,,,,,,,,,,,,,,
2/1/17,2/1/18,23.79548244,,,,,,,,,,,,,,
2/2/17,2/2/18,21.10089504,,,,,,,,,,,,,,
2/3/17,2/5/18,15.30064296,,,,,,,,,,,,,,
2/6/17,2/6/18,17.56027427,,,,,,,,,,,,,,
2/7/17,2/7/18,16.94575945,,,,,,,,,,,,,,
2/8/17,2/8/18,12.47805078,,,,,,,,,,,,,,
2/9/17,2/9/18,13.50508979,,,,,,,,,,,,,,
2/10/17,2/12/18,14.67552731,,,,,,,,,,,,,,
2/13/17,2/13/18,14.37517197,,,,,,,,,,,,,,
2/14/17,2/14/18,15.44545182,,,,,,,,,,,,,,
2/15/17,2/15/18,16.25837826,,,,,,,,,,,,,,
2/16/17,2/16/18,16.4023826,,,,,,,,,,,,,,
2/17/17,2/20/18,15.52850981,,,,,,,,,,,,,,
2/21/17,2/21/18,14.2028009,,,,,,,,,,,,,,
2/22/17,2/22/18,14.4378278,,,,,,,,,,,,,,
2/23/17,2/23/18,16.22338431,,,,,,,,,,,,,,
2/24/17,2/26/18,17.41448184,,,,,,,,,,,,,,
2/27/17,2/27/18,15.80462198,,,,,,,,,,,,,,
2/28/17,2/28/18,14.8157165,,,,,,,,,,,,,,
3/1/17,3/1/18,11.75770737,,,,,,,,,,,,,,
3/2/17,3/2/18,12.98658596,,,,,,,,,,,,,,
3/3/17,3/5/18,14.17552652,,,,,,,,,,,,,,
3/6/17,3/6/18,14.85322126,,,,,,,,,,,,,,
3/7/17,3/7/18,15.13307236,,,,,,,,,,,,,,
3/8/17,3/8/18,15.9116875,,,,,,,,,,,,,,
3/9/17,3/9/18,17.83184405,,,,,,,,,,,,,,
3/10/17,3/12/18,17.29831851,,,,,,,,,,,,,,
3/13/17,3/13/18,16.5091656,,,,,,,,,,,,,,
3/14/17,3/14/18,16.23496744,,,,,,,,,,,,,,
3/15/17,3/15/18,15.17948009,,,,,,,,,,,,,,
3/16/17,3/16/18,15.56367086,,,,,,,,,,,,,,
3/17/17,3/19/18,14.07210856,,,,,,,,,,,,,,
3/20/17,3/20/18,14.47121619,,,,,,,,,,,,,,
3/21/17,3/21/18,15.69568131,,,,,,,,,,,,,,
3/22/17,3/22/18,12.57169607,,,,,,,,,,,,,,
3/23/17,3/23/18,10.3283966,,,,,,,,,,,,,,
3/24/17,3/26/18,13.42033938,,,,,,,,,,,,,,
3/27/17,3/27/18,11.57461465,,,,,,,,,,,,,,
3/28/17,3/28/18,10.4482769,,,,,,,,,,,,,,
3/29/17,3/29/18,11.8477275,,,,,,,,,,,,,,
3/30/17,4/2/18,9.029324381,,,,,,,,,,,,,,
3/31/17,4/3/18,10.65424526,,,,,,,,,,,,,,
4/3/17,4/4/18,12.1182379,,,,,,,,,,,,,,
4/4/17,4/5/18,12.82456219,,,,,,,,,,,,,,
4/5/17,4/6/18,10.68956097,,,,,,,,,,,,,,
4/6/17,4/9/18,10.84500562,,,,,,,,,,,,,,
4/7/17,4/10/18,12.7923989,,,,,,,,,,,,,,
4/10/17,4/11/18,12.09209557,,,,,,,,,,,,,,
4/11/17,4/12/18,13.17922478,,,,,,,,,,,,,,
4/12/17,4/13/18,13.27844014,,,,,,,,,,,,,,
4/13/17,4/16/18,14.98057683,,,,,,,,,,,,,,
4/17/17,4/17/18,15.21406385,,,,,,,,,,,,,,
4/18/17,4/18/18,15.64561203,,,,,,,,,,,,,,
4/19/17,4/19/18,15.18110201,,,,,,,,,,,,,,
4/20/17,4/20/18,13.34130471,,,,,,,,,,,,,,
4/21/17,4/23/18,13.69274386,,,,,,,,,,,,,,
4/24/17,4/24/18,10.9685642,,,,,,,,,,,,,,
4/25/17,4/25/18,10.49940273,,,,,,,,,,,,,,
4/26/17,4/26/18,11.70663243,,,,,,,,,,,,,,
4/27/17,4/27/18,11.76923229,,,,,,,,,,,,,,
4/28/17,4/30/18,11.06660947,,,,,,,,,,,,,,
5/1/17,5/1/18,11.15716681,,,,,,,,,,,,,,
5/2/17,5/2/18,10.22512025,,,,,,,,,,,,,,
5/3/17,5/3/18,10.11670678,,,,,,,,,,,,,,
5/4/17,5/4/18,11.46254897,,,,,,,,,,,,,,
5/5/17,5/7/18,11.39253026,,,,,,,,,,,,,,
5/8/17,5/8/18,11.35876986,,,,,,,,,,,,,,
5/9/17,5/9/18,12.55236416,,,,,,,,,,,,,,
5/10/17,5/10/18,13.47875303,,,,,,,,,,,,,,
5/11/17,5/11/18,13.91891371,,,,,,,,,,,,,,
5/12/17,5/14/18,14.18838071,,,,,,,,,,,,,,
5/15/17,5/15/18,12.86797238,,,,,,,,,,,,,,
5/16/17,5/16/18,13.40417673,,,,,,,,,,,,,,
5/17/17,5/17/18,15.40497359,,,,,,,,,,,,,,
5/18/17,5/18/18,14.67840676,,,,,,,,,,,,,,
5/19/17,5/21/18,14.74894435,,,,,,,,,,,,,,
5/22/17,5/22/18,13.80188633,,,,,,,,,,,,,,
5/23/17,5/23/18,13.96211373,,,,,,,,,,,,,,
5/24/17,5/24/18,13.44915474,,,,,,,,,,,,,,
5/25/17,5/25/18,12.68120597,,,,,,,,,,,,,,
5/26/17,5/29/18,11.34356166,,,,,,,,,,,,,,
5/30/17,5/30/18,12.89315014,,,,,,,,,,,,,,
5/31/17,5/31/18,12.16808876,,,,,,,,,,,,,,
6/1/17,6/1/18,12.53302598,,,,,,,,,,,,,,
6/2/17,6/4/18,12.61956566,,,,,,,,,,,,,,
6/5/17,6/5/18,12.83608795,,,,,,,,,,,,,,
6/6/17,6/6/18,14.11994289,,,,,,,,,,,,,,
6/7/17,6/7/18,13.85987816,,,,,,,,,,,,,,
6/8/17,6/8/18,14.18528241,,,,,,,,,,,,,,
6/9/17,6/11/18,14.40226574,,,,,,,,,,,,,,
6/12/17,6/12/18,14.71399079,,,,,,,,,,,,,,
6/13/17,6/13/18,13.73900349,,,,,,,,,,,,,,
6/14/17,6/14/18,14.13377303,,,,,,,,,,,,,,
6/15/17,6/15/18,14.27361423,,,,,,,,,,,,,,
6/16/17,6/18/18,13.99831952,,,,,,,,,,,,,,
6/19/17,6/19/18,12.59976245,,,,,,,,,,,,,,
6/20/17,6/20/18,13.55297371,,,,,,,,,,,,,,
6/21/17,6/21/18,12.89820162,,,,,,,,,,,,,,
6/22/17,6/22/18,13.15998697,,,,,,,,,,,,,,
6/23/17,6/25/18,11.43296616,,,,,,,,,,,,,,
6/26/17,6/26/18,11.64337154,,,,,,,,,,,,,,
6/27/17,6/27/18,11.58354676,,,,,,,,,,,,,,
6/28/17,6/28/18,11.29271328,,,,,,,,,,,,,,
6/29/17,6/29/18,12.3432728,,,,,,,,,,,,,,
6/30/17,7/2/18,12.51542495,,,,,,,,,,,,,,
7/3/17,7/3/18,11.70065005,,,,,,,,,,,,,,
7/5/17,7/5/18,12.50010538,,,,,,,,,,,,,,
7/6/17,7/6/18,14.52723595,,,,,,,,,,,,,,
7/7/17,7/9/18,14.8026126,,,,,,,,,,,,,,
7/10/17,7/10/18,15.0945719,,,,,,,,,,,,,,
7/11/17,7/11/18,14.36758094,,,,,,,,,,,,,,
7/12/17,7/12/18,14.53146584,,,,,,,,,,,,,,
7/13/17,7/13/18,14.44054404,,,,,,,,,,,,,,
7/14/17,7/16/18,13.79108066,,,,,,,,,,,,,,
7/17/17,7/17/18,14.24929738,,,,,,,,,,,,,,
7/18/17,7/18/18,14.42772297,,,,,,,,,,,,,,
7/19/17,7/19/18,13.36631465,,,,,,,,,,,,,,
7/20/17,7/20/18,13.27619857,,,,,,,,,,,,,,
7/21/17,7/23/18,13.52616888,,,,,,,,,,,,,,
7/24/17,7/24/18,14.19039571,,,,,,,,,,,,,,
7/25/17,7/25/18,14.89385713,,,,,,,,,,,,,,
7/26/17,7/26/18,14.51309621,,,,,,,,,,,,,,
7/27/17,7/27/18,13.87239973,,,,,,,,,,,,,,
7/28/17,7/30/18,13.36919975,,,,,,,,,,,,,,
7/31/17,7/31/18,14.0059905,,,,,,,,,,,,,,
8/1/17,8/1/18,13.60914235,,,,,,,,,,,,,,
8/2/17,8/2/18,14.11261408,,,,,,,,,,,,,,
8/3/17,8/3/18,14.89346153,,,,,,,,,,,,,,
8/4/17,8/6/18,15.08257783,,,,,,,,,,,,,,
8/7/17,8/7/18,15.21780526,,,,,,,,,,,,,,
8/8/17,8/8/18,15.46636018,,,,,,,,,,,,,,
8/9/17,8/9/18,15.34183457,,,,,,,,,,,,,,
8/10/17,8/10/18,16.20328334,,,,,,,,,,,,,,
8/11/17,8/13/18,15.59033034,,,,,,,,,,,,,,
8/14/17,8/14/18,15.17210605,,,,,,,,,,,,,,
8/15/17,8/15/18,14.35358918,,,,,,,,,,,,,,
8/16/17,8/16/18,15.09575415,,,,,,,,,,,,,,
8/17/17,8/17/18,17.28881245,,,,,,,,,,,,,,
8/18/17,8/20/18,17.78977928,,,,,,,,,,,,,,
8/21/17,8/21/18,17.8963594,,,,,,,,,,,,,,
8/22/17,8/22/18,16.68943478,,,,,,,,,,,,,,
8/23/17,8/23/18,16.89579282,,,,,,,,,,,,,,
8/24/17,8/24/18,17.8649174,,,,,,,,,,,,,,
8/25/17,8/27/18,18.57063639,,,,,,,,,,,,,,
8/28/17,8/28/18,18.54482502,,,,,,,,,,,,,,
8/29/17,8/29/18,19.12030335,,,,,,,,,,,,,,
8/30/17,8/30/18,18.04775325,,,,,,,,,,,,,,
8/31/17,8/31/18,17.392031,,,,,,,,,,,,,,
9/1/17,9/4/18,16.96593703,,,,,,,,,,,,,,
9/5/17,9/5/18,17.52547889,,,,,,,,,,,,,,
9/6/17,9/6/18,16.73102052,,,,,,,,,,,,,,
9/7/17,9/7/18,16.49344115,,,,,,,,,,,,,,
9/8/17,9/10/18,16.88855514,,,,,,,,,,,,,,
9/11/17,9/11/18,16.06760826,,,,,,,,,,,,,,
9/12/17,9/12/18,15.71973116,,,,,,,,,,,,,,
9/13/17,9/13/18,16.24298224,,,,,,,,,,,,,,
9/14/17,9/14/18,16.40313205,,,,,,,,,,,,,,
9/15/17,9/17/18,15.54137305,,,,,,,,,,,,,,
9/18/17,9/18/18,15.99283999,,,,,,,,,,,,,,
9/19/17,9/19/18,16.00941753,,,,,,,,,,,,,,
9/20/17,9/20/18,16.84487973,,,,,,,,,,,,,,
9/21/17,9/21/18,17.15867422,,,,,,,,,,,,,,
9/22/17,9/24/18,16.67120203,,,,,,,,,,,,,,
9/25/17,9/25/18,16.77842242,,,,,,,,,,,,,,
9/26/17,9/26/18,16.38590652,,,,,,,,,,,,,,
9/27/17,9/27/18,16.23268694,,,,,,,,,,,,,,
9/28/17,9/28/18,16.09204212,,,,,,,,,,,,,,
9/29/17,10/1/18,16.08463908,,,,,,,,,,,,,,
10/2/17,10/2/18,15.59079032,,,,,,,,,,,,,,
10/3/17,10/3/18,15.42385403,,,,,,,,,,,,,,
10/4/17,10/4/18,14.33835297,,,,,,,,,,,,,,
10/5/17,10/5/18,13.06782302,,,,,,,,,,,,,,
10/6/17,10/8/18,13.14462401,,,,,,,,,,,,,,
10/9/17,10/9/18,13.18843689,,,,,,,,,,,,,,
10/10/17,10/10/18,9.214944052,,,,,,,,,,,,,,
10/11/17,10/11/18,6.775493794,,,,,,,,,,,,,,
10/12/17,10/12/18,8.475338679,,,,,,,,,,,,,,
10/13/17,10/15/18,7.74018664,,,,,,,,,,,,,,
10/16/17,10/16/18,9.863782233,,,,,,,,,,,,,,
10/17/17,10/17/18,9.762200043,,,,,,,,,,,,,,
10/18/17,10/18/18,8.1022629,,,,,,,,,,,,,,
10/19/17,10/19/18,8.02778673,,,,,,,,,,,,,,
10/20/17,10/22/18,7.015735595,,,,,,,,,,,,,,
10/23/17,10/23/18,6.850344341,,,,,,,,,,,,,,
10/24/17,10/24/18,3.38520117,,,,,,,,,,,,,,
10/25/17,10/25/18,5.804124579,,,,,,,,,,,,,,
10/26/17,10/26/18,3.838854976,,,,,,,,,,,,,,
10/27/17,10/29/18,2.331588452,,,,,,,,,,,,,,
10/30/17,10/30/18,4.267666397,,,,,,,,,,,,,,
10/31/17,10/31/18,5.299658285,,,,,,,,,,,,,,
11/1/17,11/1/18,6.242246257,,,,,,,,,,,,,,
11/2/17,11/2/18,5.551096208,,,,,,,,,,,,,,
11/3/17,11/5/18,5.81450034,,,,,,,,,,,,,,
11/6/17,11/6/18,6.341637656,,,,,,,,,,,,,,
11/7/17,11/7/18,8.617562041,,,,,,,,,,,,,,
11/8/17,11/8/18,8.188862268,,,,,,,,,,,,,,
11/9/17,11/9/18,7.59840455,,,,,,,,,,,,,,
11/10/17,11/12/18,5.573322974,,,,,,,,,,,,,,
11/13/17,11/13/18,5.313282024,,,,,,,,,,,,,,
11/14/17,11/14/18,4.758283875,,,,,,,,,,,,,,
11/15/17,11/15/18,6.456310347,,,,,,,,,,,,,,
11/16/17,11/16/18,5.825642132,,,,,,,,,,,,,,
11/17/17,11/19/18,4.338363169,,,,,,,,,,,,,,
11/20/17,11/20/18,2.313972228,,,,,,,,,,,,,,
11/21/17,11/21/18,1.958419171,,,,,,,,,,,,,,
11/22/17,11/23/18,1.366148883,,,,,,,,,,,,,,
11/24/17,11/26/18,2.729383859,,,,,,,,,,,,,,
11/27/17,11/27/18,3.104074022,,,,,,,,,,,,,,
11/28/17,11/28/18,4.44416523,,,,,,,,,,,,,,
11/29/17,11/29/18,4.254645823,,,,,,,,,,,,,,
11/30/17,11/30/18,4.252556691,,,,,,,,,,,,,,
12/1/17,12/3/18,5.60703303,,,,,,,,,,,,,,
12/4/17,12/4/18,2.296703791,,,,,,,,,,,,,,
12/5/17,12/6/18,2.52436258,,,,,,,,,,,,,,
12/6/17,12/7/18,0.144909369,,,,,,,,,,,,,,
12/7/17,12/10/18,0.028062035,,,,,,,,,,,,,,
12/8/17,12/11/18,-0.555156353,,,,,,,,,,,,,,
12/11/17,12/12/18,-0.335336671,,,,,,,,,,,,,,
12/12/17,12/13/18,-0.509365898,,,,,,,,,,,,,,
12/13/17,12/14/18,-2.362136214,,,,,,,,,,,,,,
12/14/17,12/17/18,-3.999610408,,,,,,,,,,,,,,
12/15/17,12/18/18,-4.845267177,,,,,,,,,,,,,,
12/18/17,12/19/18,-6.810002273,,,,,,,,,,,,,,
12/19/17,12/20/18,-7.982563712,,,,,,,,,,,,,,
12/20/17,12/21/18,-9.802365692,,,,,,,,,,,,,,
12/21/17,12/24/18,-12.42172721,,,,,,,,,,,,,,
12/22/17,12/26/18,-8.036258158,,,,,,,,,,,,,,
12/26/17,12/27/18,-7.150528703,,,,,,,,,,,,,,
12/27/17,12/28/18,-7.339098283,,,,,,,,,,,,,,
12/28/17,12/31/18,-6.723246492,,,,,,,,,,,,,,
12/29/17,1/2/19,-6.118322102,,,,,,,,,,,,,,
1/2/18,1/3/19,-9.196499777,,,,,,,,,,,,,,
1/3/18,1/4/19,-6.675860957,,,,,,,,,,,,,,
1/4/18,1/7/19,-6.39870372,,,,,,,,,,,,,,
1/5/18,1/8/19,-6.151322248,,,,,,,,,,,,,,
1/8/18,1/9/19,-5.923114241,,,,,,,,,,,,,,
1/9/18,1/10/19,-5.621004848,,,,,,,,,,,,,,
1/10/18,1/11/19,-5.529739934,,,,,,,,,,,,,,
1/11/18,1/14/19,-6.682780039,,,,,,,,,,,,,,
1/12/18,1/15/19,-6.314601112,,,,,,,,,,,,,,
1/16/18,1/16/19,-5.77433633,,,,,,,,,,,,,,
1/17/18,1/17/19,-5.944568329,,,,,,,,,,,,,,
1/18/18,1/18/19,-4.550346745,,,,,,,,,,,,,,
1/19/18,1/22/19,-6.312498431,,,,,,,,,,,,,,
1/22/18,1/23/19,-6.857468365,,,,,,,,,,,,,,
1/23/18,1/24/19,-6.931694315,,,,,,,,,,,,,,
1/24/18,1/25/19,-6.089078107,,,,,,,,,,,,,,
1/25/18,1/28/19,-6.882095706,,,,,,,,,,,,,,
1/26/18,1/29/19,-8.105835199,,,,,,,,,,,,,,
1/29/18,1/30/19,-6.044442452,,,,,,,,,,,,,,
1/30/18,1/31/19,-4.192480836,,,,,,,,,,,,,,
1/31/18,2/1/19,-4.153254888,,,,,,,,,,,,,,
2/1/18,2/4/19,-3.441196038,,,,,,,,,,,,,,
2/2/18,2/5/19,-0.884459916,,,,,,,,,,,,,,
2/5/18,2/6/19,3.120877326,,,,,,,,,,,,,,
2/6/18,2/7/19,0.404808533,,,,,,,,,,,,,,
2/7/18,2/8/19,0.977751526,,,,,,,,,,,,,,
2/8/18,2/11/19,4.990315724,,,,,,,,,,,,,,
2/9/18,2/12/19,4.778680663,,,,,,,,,,,,,,
2/12/18,2/13/19,3.653239055,,,,,,,,,,,,,,
2/13/18,2/14/19,3.108971321,,,,,,,,,,,,,,
2/14/18,2/15/19,2.852196047,,,,,,,,,,,,,,
2/15/18,2/19/19,1.777975229,,,,,,,,,,,,,,
2/16/18,2/20/19,1.920781673,,,,,,,,,,,,,,
2/20/18,2/21/19,2.158109785,,,,,,,,,,,,,,
2/21/18,2/22/19,3.381291479,,,,,,,,,,,,,,
2/22/18,2/25/19,3.407970081,,,,,,,,,,,,,,
2/23/18,2/26/19,1.696205463,,,,,,,,,,,,,,
2/26/18,2/27/19,0.45977064,,,,,,,,,,,,,,
2/27/18,2/28/19,1.465228056,,,,,,,,,,,,,,
2/28/18,3/1/19,3.311182377,,,,,,,,,,,,,,
3/1/18,3/4/19,4.300012327,,,,,,,,,,,,,,
3/2/18,3/5/19,3.656289915,,,,,,,,,,,,,,
3/5/18,3/6/19,1.856344162,,,,,,,,,,,,,,
3/6/18,3/7/19,0.762789524,,,,,,,,,,,,,,
3/7/18,3/8/19,0.596670795,,,,,,,,,,,,,,
3/8/18,3/11/19,1.618494492,,,,,,,,,,,,,,
3/9/18,3/12/19,0.177635984,,,,,,,,,,,,,,
3/12/18,3/13/19,1.002504551,,,,,,,,,,,,,,
3/13/18,3/14/19,1.561124104,,,,,,,,,,,,,,
3/14/18,3/15/19,2.655047519,,,,,,,,,,,,,,
3/15/18,3/18/19,3.11611131,,,,,,,,,,,,,,
3/16/18,3/19/19,2.927317063,,,,,,,,,,,,,,
3/19/18,3/20/19,4.102961451,,,,,,,,,,,,,,
3/20/18,3/21/19,5.077033147,,,,,,,,,,,,,,
3/21/18,3/22/19,3.273684481,,,,,,,,,,,,,,
3/22/18,3/25/19,5.850541079,,,,,,,,,,,,,,
3/23/18,3/26/19,8.894004092,,,,,,,,,,,,,,
3/26/18,3/27/19,5.52256176,,,,,,,,,,,,,,
3/27/18,3/28/19,7.763081318,,,,,,,,,,,,,,
3/28/18,3/29/19,8.806138286,,,,,,,,,,,,,,
3/29/18,4/1/19,8.569896064,,,,,,,,,,,,,,
4/2/18,4/2/19,11.05241608,,,,,,,,,,,,,,
4/3/18,4/3/19,9.904567156,,,,,,,,,,,,,,
4/4/18,4/4/19,8.874384384,,,,,,,,,,,,,,
4/5/18,4/5/19,8.63363532,,,,,,,,,,,,,,
4/6/18,4/8/19,11.18461922,,,,,,,,,,,,,,
4/9/18,4/9/19,10.14251129,,,,,,,,,,,,,,
4/10/18,4/10/19,8.707231951,,,,,,,,,,,,,,
4/11/18,4/11/19,9.315383542,,,,,,,,,,,,,,
4/12/18,4/12/19,9.137418788,,,,,,,,,,,,,,
4/13/18,4/15/19,9.384483105,,,,,,,,,,,,,,
4/16/18,4/16/19,8.559882711,,,,,,,,,,,,,,
4/17/18,4/17/19,7.170439822,,,,,,,,,,,,,,
4/18/18,4/18/19,7.250507432,,,,,,,,,,,,,,
4/19/18,4/22/19,7.977338533,,,,,,,,,,,,,,
4/20/18,4/23/19,9.869896322,,,,,,,,,,,,,,
4/23/18,4/24/19,9.622923247,,,,,,,,,,,,,,
4/24/18,4/25/19,11.06863601,,,,,,,,,,,,,,
4/25/18,4/26/19,11.38440523,,,,,,,,,,,,,,
4/26/18,4/29/19,10.35231741,,,,,,,,,,,,,,
4/27/18,4/30/19,10.33443731,,,,,,,,,,,,,,
4/30/18,5/1/19,10.41067678,,,,,,,,,,,,,,
5/1/18,5/2/19,9.896036081,,,,,,,,,,,,,,
5/2/18,5/3/19,11.76057624,,,,,,,,,,,,,,
5/3/18,5/6/19,11.51220819,,,,,,,,,,,,,,
5/4/18,5/7/19,8.283715427,,,,,,,,,,,,,,
5/7/18,5/8/19,7.737324214,,,,,,,,,,,,,,
5/8/18,5/9/19,7.44034457,,,,,,,,,,,,,,
5/9/18,5/10/19,6.805935993,,,,,,,,,,,,,,
5/10/18,5/13/19,3.261026951,,,,,,,,,,,,,,
5/11/18,5/14/19,3.911323103,,,,,,,,,,,,,,
5/14/18,5/15/19,4.425799625,,,,,,,,,,,,,,
5/15/18,5/16/19,6.080514859,,,,,,,,,,,,,,
5/16/18,5/17/19,5.0347873,,,,,,,,,,,,,,
5/17/18,5/20/19,4.415233935,,,,,,,,,,,,,,
5/18/18,5/21/19,5.580236359,,,,,,,,,,,,,,
5/21/18,5/22/19,4.510046042,,,,,,,,,,,,,,
5/22/18,5/23/19,3.589730401,,,,,,,,,,,,,,
5/23/18,5/24/19,3.394078865,,,,,,,,,,,,,,
5/24/18,5/28/19,2.735940205,,,,,,,,,,,,,,
5/25/18,5/29/19,2.266904037,,,,,,,,,,,,,,
5/29/18,5/30/19,3.6804888,,,,,,,,,,,,,,
5/30/18,5/31/19,1.029733691,,,,,,,,,,,,,,
5/31/18,6/3/19,1.448281737,,,,,,,,,,,,,,
6/1/18,6/4/19,2.510399961,,,,,,,,,,,,,,
6/4/18,6/5/19,2.88618616,,,,,,,,,,,,,,
6/5/18,6/6/19,3.444773709,,,,,,,,,,,,,,
6/6/18,6/7/19,3.642757468,,,,,,,,,,,,,,
6/7/18,6/10/19,4.200155877,,,,,,,,,,,,,,
6/8/18,6/11/19,3.839107181,,,,,,,,,,,,,,
6/11/18,6/12/19,3.51689748,,,,,,,,,,,,,,
6/12/18,6/13/19,3.760151829,,,,,,,,,,,,,,
6/13/18,6/14/19,4.011705536,,,,,,,,,,,,,,
6/14/18,6/17/19,3.851943116,,,,,,,,,,,,,,
6/15/18,6/18/19,4.967877088,,,,,,,,,,,,,,
6/18/18,6/19/19,5.505541629,,,,,,,,,,,,,,
6/19/18,6/20/19,6.935152797,,,,,,,,,,,,,,
6/20/18,6/21/19,6.617951233,,,,,,,,,,,,,,
6/21/18,6/24/19,7.112987577,,,,,,,,,,,,,,
6/22/18,6/25/19,5.898623784,,,,,,,,,,,,,,
6/25/18,6/26/19,7.239782412,,,,,,,,,,,,,,
6/26/18,6/27/19,7.412978742,,,,,,,,,,,,,,
6/27/18,6/28/19,8.969011956,,,,,,,,,,,,,,
6/28/18,7/1/19,9.130769838,,,,,,,,,,,,,,
6/29/18,7/2/19,9.36737389,,,,,,,,,,,,,,
7/2/18,7/3/19,9.869407134,,,,,,,,,,,,,,
7/3/18,7/5/19,10.21627234,,,,,,,,,,,,,,
7/5/18,7/8/19,8.745851048,,,,,,,,,,,,,,
7/6/18,7/9/19,7.964642948,,,,,,,,,,,,,,
